Comment,Description,Designator,Footprint,LCSC Part #,LibRef,Quantity

"CL31B225KBHNNNE","C - CAPACITOR - MLCC - 2.2uF - 50V - 1206 - X7R","c27_d, C1_a, C1_b, C1_c, C1_d, C4_a, C4_b, C4_c, C4_d, C5_a, C5_b, C5_c, C5_d, C6_a, C6_b, C6_c, C6_d, C7_a, C7_b, C7_c, C7_d, C8_a, C8_b, C8_c, C8_d, C9_a, C9_b, C9_c, C9_d, C10_a, C10_b, C10_c, C10_d, C11_a, C11_b, C11_d, C11_e, C12_a, C12_b, C12_c, C12_d, C13_a, C13_b, C13_c, C13_d, C16_a, C16_b, C16_c, C16_d, C20_a, C20_b, C20_c, C20_d, C21_a, C21_b, C21_c, C21_d, C22_a, C22_b, C22_c, C22_d, C25_a, C25_b, C25_c, C25_d, C27_a, C27_b, C27_c, C28_a, C28_b, C28_c, C28_d, C30_a, C30_b, C30_c, C30_d, C36_a, C36_b, C36_c, C36_d, C40_a, C40_b, C40_c, C40_d, C44_a, C44_b, C44_c, C44_d, C45_a, C45_b, C45_c, C45_d, C47_a, C47_b, C47_c, C47_d, C70_a, C70_b, C70_c, C70_d, C72_a, C72_b, C72_c, C72_d","C_1206","C50254","CL31B225KBHNNNE","104"
"CL05A105KA5NQNC","C - CAPACITOR - MLCC - 1uF - 25V - 0402","C15, C23_a, C23_b, C23_c, C31, C33, C33.A, C34, C34.A, C35, C38, C38_A, C40, C46, C54, C58, C60, C61, C62, C66, C69","C_0402","C52923","CL05A105KA5NQNC","21"
"CL05B103KB5NNNC","C - CAPACITOR - MLCC - 10nF - 50V - 0402","C17, C29, C37, C39, C59","C_0402","C15195","CL05B103KB5NNNC","5"
"=PartNumber","C - CAPACITOR - MLCC - 1nF - 2000V - 1206 - X7R","C18, C19","C_1206","C9196","1206B102K202NT","2"
"CL05B332KB5NNNC","C - CAPACITOR - MLCC - 3.3nF - 50V - 0402","C24","C_0402","C26404","CL05B332KB5NNNC","1"
"CL05B104KO5NNNC","C - CAPACITOR - MLCC - 100nF - 16V - 0402","C32, C49, C50, C51, C52","C_0402","C1525","CL05B104KO5NNNC","5"
"SS210","D - DIODE - SCHOTTKY - 100V - 2A","D1_a, D1_b, D1_c, D1_d, D1_e, D1_f, D2, D2_a, D2_b, D2_c, D2_d, D2_e, D2_f, D3_a, D3_b, D3_c, D3_d, D3_e, D3_f, D4_a, D4_b, D4_c, D4_d, D4_e, D4_f, D7, D9, D12, D13, D14, D15","DO-214AC","C14996","SS210","31"
"N4148WS","D - DIODE - FAST TRR - 100V - 150mA - 4ns","D3, D4, D5, D6, D_1A, D_1B","SOD-323","C2128","N4148WS","6"
"ZMM5V1","D - DIODE - ZENER - 5.1V - 500mW","D_1A_G, D_1B_G, D_CLAMP_1, D_CLAMP_2, D_CLAMP_3, D_CLAMP_4, D_CLAMP_5, D_CLAMP_6, D_CLAMP_7, D_CLAMP_8, D_CLAMP_9, D_CLAMP_10, D_CLAMP_11, D_CLAMP_12, D_CLAMP_13, D_CLAMP_14, D_CLAMP_15, D_CLAMP_16, D_CLAMP_17, D_CLAMP_18","DO-213AA","C8061","ZMM5V1","20"
"2-406549-1","J - JACK - ETHERNET - Right - THT","J1, J2","TE_2-406549-1","C125068","2-406549-1","2"
"XT60PW_M","J - JACK - POWER - XT60 - RIGHT - MALE","J_OUT","XT60PW_M","X","XT60PW_M","1"
"SWRB1207S-221MT","L - INDUCTOR - 220uH - 1.6A - 12.5mm","L0, L1, L2, L3, L4, L5, L6, L7, L8, L9","SRR1260","C169380","SWRB1207S-221MT","10"
"IRF9540NSTRLPBF","Q - TRANSISTOR - MOSFET (N) - 100V - 23A - 0.117R","Q1, Q2, Q3, Q4","TO-263-3","C33903","IRF9540NSTRLPBF","4"
"2N7002","Q - TRANSISTOR - MOSFET (N) - 60V - 200mW","Q_I2C1, Q_I2C2, Q_LEDA, Q_LEDB, Q_LEDVSS","TO-236AB","C8545","2N7002","5"
